msoa11cd,poverty_rateE,poverty_rateE_lower_bound,poverty_rateE_upper_bound
E02002225,18.8,13.7,25.3
E02002226,51.2,40.6,61.7
E02002227,44.4,34.9,54.3
E02002228,35.4,27.2,44.6
E02002229,18.5,13.4,25
E02002230,54.9,44.5,64.8
E02002231,24.3,18,32
E02002232,36.7,28.3,46.1
E02002233,46.3,36.7,56.3
E02002234,44,34.2,54.3
E02002235,36.7,28.2,46.2
E02002236,16.7,12,22.8
E02002237,20.1,14.7,27
E02002238,26,19.2,34.1
E02002239,23.7,17.4,31.4
E02002240,15,10.7,20.7
E02002241,23.6,17.4,31.3
E02002242,15.7,11.2,21.6
E02002243,21.5,15.8,28.6
E02002244,15.2,10.8,20.9
E02002245,28.4,21.2,37
E02002246,10.9,7.6,15.3
E02002247,16.6,11.9,22.7
E02002248,24.5,18.2,32.2
E02002249,27.9,20.8,36.2
E02002250,15.8,11.3,21.5
E02002251,31.4,23.7,40.4
E02002252,14.7,10.5,20.2
E02002253,27.8,20.8,36
E02002254,12.2,8.6,16.9
E02002255,55,44.2,65.4
E02002256,20.3,14.9,27.2
E02002257,39.4,30.2,49.4
E02002258,16.2,11.6,22
E02002259,16.7,12,22.8
E02002260,19.3,14,26
E02002261,18.3,13.3,24.6
E02002262,19,13.8,25.7
E02002263,18.9,13.8,25.4
E02002264,12.5,8.8,17.4
E02002265,17.6,12.6,23.9
E02002266,16.4,11.7,22.4
E02002267,18.6,13.6,25
E02002268,18.6,13.4,25.1
E02002269,14.1,10.1,19.4
E02002270,11.4,8,16
E02002271,14.2,10.1,19.6
E02002272,19.2,13.9,25.8
E02002273,16.3,11.7,22.2
E02002274,15.8,11.4,21.6
E02002275,19.6,14.3,26.3
E02002276,20.8,15.1,28
E02002277,22.2,16.2,29.7
E02002278,23.6,17.3,31.5
E02002279,23.9,17.7,31.4
E02002280,40.6,31.5,50.5
E02002281,24.4,18.1,32.1
E02002282,26.5,19.6,34.7
E02002283,38.2,29.3,48.1
E02002284,16.4,11.7,22.4
E02002285,14.9,10.7,20.3
E02002286,28.7,21.6,37.1
E02002287,37.6,28.8,47.3
E02002288,24.8,18.4,32.5
E02002289,37.2,28.7,46.7
E02002290,13.8,9.9,19
E02002291,16.6,11.9,22.6
E02002292,19,13.8,25.7
E02002293,45.8,36,56
E02002294,37.8,29,47.5
E02002295,29.6,22.3,38.2
E02002296,18.6,13.4,25.3
E02002297,18.1,13,24.5
E02002298,22.2,16.2,29.7
E02002299,40,31,49.8
E02002300,14.3,10.2,19.7
E02002301,36.6,28.1,46
E02002302,13.6,9.6,18.8
E02002303,20,14.5,26.9
E02002304,27.8,20.5,36.5
E02002305,27.3,20.4,35.6
E02002306,13.9,9.9,19.2
E02002307,18.3,13.3,24.7
E02002308,15.6,11.1,21.4
E02002309,33.5,25.5,42.8
E02002310,23.5,17.3,31
E02002311,18.6,13.4,25
E02002312,30.4,22.6,39.5
E02002313,41.4,32.2,51.2
E02002314,16.6,11.9,22.7
E02002315,21.8,15.9,29.1
E02002316,13.8,9.8,19
E02002317,24.9,18.3,32.8
E02002318,23.6,17.4,31.2
E02002319,17.1,12.3,23.1
E02002320,20.3,14.7,27.3
E02002321,14.4,10.2,20.1
E02002322,16.3,11.7,22.2
E02002323,13.3,9.5,18.4
E02002324,15.5,11.1,21.1
E02002325,14.2,10.1,19.5
E02002326,13.6,9.6,18.9
E02002327,12.4,8.8,17.3
E02002328,14.6,10.4,20.1
E02002329,12.2,8.6,17.1
E02002330,8.7,6,12.5
E02002331,17.7,12.8,23.9
E02002332,15.3,10.9,21
E02002333,15,10.8,20.6
E02002334,11.1,7.8,15.6
E02002335,12.3,8.5,17.3
E02002336,12.7,8.9,17.8
E02002337,9.4,6.5,13.4
E02002338,11.4,8,16.1
E02002339,18,12.9,24.6
E02002340,11.8,8.2,16.5
E02002341,12.2,8.5,17.2
E02002342,14.6,10.3,20.4
E02002343,10.7,7.5,15.1
E02002344,12.9,9.2,17.9
E02002345,12.8,8.9,18.1
E02002346,17.7,12.7,24
E02002347,23,16.9,30.5
E02002348,19.5,14.2,26.1
E02002349,15.1,10.8,20.9
E02002350,10.5,7.3,14.9
E02002351,9,6.1,13.1
E02002352,15.4,11,21.1
E02002353,12.7,8.9,17.8
E02002354,17.2,12.4,23.3
E02002356,11.2,7.8,15.7
E02002357,14.3,10.1,19.8
E02002358,16.9,12.2,23
E02002359,12,8.5,16.8
E02002360,17.6,12.6,24
E02002361,19.2,13.9,25.8
E02002362,25,18.6,32.8
E02002363,14.9,10.3,21
E02002364,31.9,24.1,40.9
E02002366,18,13,24.5
E02002367,33.7,25.5,43.1
E02002368,13,9.2,18.1
E02002369,29.8,22.4,38.4
E02002370,23.8,17.5,31.6
E02002371,30.9,23,40.1
E02002373,26.2,18.4,36
E02002374,22.6,16.5,30
E02002375,27.5,20.6,35.8
E02002376,38.4,29.7,47.9
E02002377,46.1,36.1,56.5
E02002379,31.4,23.6,40.4
E02002380,16.8,12.1,22.9
E02002381,18.2,13.2,24.6
E02002382,48.5,38.3,58.9
E02002383,30.1,21.2,40.8
E02002384,46.3,36.2,56.8
E02002385,30.6,22.5,40.1
E02002386,10.9,7.5,15.7
E02002387,28.6,21.3,37.2
E02002388,22.7,16.8,30
E02002389,33.7,25.6,42.8
E02002390,18.9,13.7,25.5
E02002391,13.7,9.6,19.1
E02002392,40.6,30,52.1
E02002393,50.4,39.9,60.9
E02002394,37.6,29,47.1
E02002395,16.2,11.7,22
E02002396,20.5,14.9,27.6
E02002397,17.8,12.9,24.1
E02002398,10.2,7,14.7
E02002399,21.1,15.4,28.2
E02002400,38.6,29.9,48.1
E02002401,35.4,27.1,44.8
E02002402,11.2,7.9,15.8
E02002403,12.5,8.8,17.4
E02002404,43.4,33.5,53.9
E02002405,14.4,10.3,19.9
E02002406,9.1,6.3,13
E02002407,30.6,23,39.4
E02002408,16.3,11.6,22.3
E02002409,18.7,13.5,25.2
E02002410,18.1,13,24.7
E02002411,43.4,33.7,53.7
E02002412,16.8,12.1,22.9
E02002414,42.3,33,52.2
E02002415,52,41.8,62
E02002416,16.7,12,22.8
E02002417,13.4,9.5,18.5
E02002418,13.2,9.3,18.3
E02002419,26.9,20,35.2
E02002420,17.2,12.4,23.4
E02002421,36,27.5,45.5
E02002422,13.8,9.7,19.1
E02002423,25,18.5,33
E02002424,15,10.7,20.6
E02002425,16.3,11.7,22.2
E02002426,12.2,8.7,17
E02002427,17,12.2,23.1
E02002428,20.2,14.5,27.4
E02002429,14.1,10.1,19.5
E02002430,33.8,25.6,43.1
E02002431,19,13.7,25.8
E02002432,13.7,9.7,18.9
E02002433,25.1,18.3,33.4
E02002434,14.6,10.2,20.4
E02002435,14.7,10.5,20.3
E02002436,18,13.1,24.4
E02002437,9.8,6.9,13.8
E02006852,13.7,9.5,19.4
E02006861,30.3,21.7,40.6
E02006875,45.2,29.7,61.8
E02006876,37.1,27.6,47.7
E02002438,28.7,21.4,37.4
E02002439,21.7,15.9,28.9
E02002440,21.7,15.9,29
E02002441,23,16.6,30.8
E02002442,14.1,10.1,19.4
E02002443,11.2,7.9,15.7
E02002444,15.2,10.9,20.8
E02002445,15,10.7,20.6
E02002446,12.2,8.6,17.1
E02002447,22.5,16.4,30
E02002448,24.7,18,32.8
E02002449,13.6,9.8,18.8
E02002450,17.5,12.6,23.7
E02002451,13.7,9.7,18.8
E02002452,25.8,19.3,33.6
E02002453,22.1,16.2,29.3
E02002454,36.2,27.6,45.7
E02002455,24.9,18.4,32.7
E02002456,22,15.8,29.8
E02002457,29.3,22,37.8
E02002458,14.7,10.5,20.1
E02002459,20.6,15.1,27.5
E02002460,13.6,9.7,18.7
E02002461,18.8,13.7,25.2
E02002462,18.5,13.3,25
E02002463,28.6,21.3,37.2
E02002464,26.3,19.4,34.6
E02002465,19.7,14.3,26.5
E02002466,17.5,12.7,23.6
E02002467,31.7,24,40.6
E02002468,13.2,9.4,18.2
E02002469,14.8,10.6,20.3
E02002470,11.5,8,16.1
E02002471,12.9,9.2,17.9
E02002472,13.4,9.5,18.5
E02002473,11.9,8.4,16.6
E02002474,22.6,16.7,29.9
E02002475,13.4,9.5,18.6
E02002476,28.8,21.4,37.5
E02002477,21.4,15.7,28.5
E02002478,21.6,15.6,29.1
E02002479,20.3,14.7,27.2
E02002480,21.7,15.7,29.3
E02002481,22.1,16.3,29.4
E02002482,23.5,17.2,31.4
E02002796,11.3,8,15.8
E02002797,12.7,8.9,17.6
E02002798,10.3,7.1,14.6
E02002799,21.2,15.4,28.4
E02002800,17.7,12.7,24.2
E02002801,16.7,11.9,22.9
E02002802,29.7,22.2,38.4
E02002803,28,20.8,36.7
E02002804,21.4,15.5,28.8
E02002805,10.4,7.3,14.8
E02002806,24.8,18.1,33
E02002807,15.8,11.2,21.7
E02002808,33.6,25.4,42.9
E02002809,17.1,12.3,23.4
E02002810,10.3,7.2,14.5
E02002811,49.1,39.1,59.2
E02002812,19.6,14.2,26.4
E02002813,53.9,43.2,64.2
E02002814,13.6,9.7,18.7
E02002815,34.8,26.5,44.1
E02002816,14.6,10.3,20.3
E02002817,15.4,11,21
E02002818,30.7,23,39.7
E02002819,19.4,14.1,26.1
E02002820,24.9,18.5,32.6
E02002821,32.9,24.9,41.9
E02002822,19,13.8,25.6
E02002823,22,16.2,29.3
E02002824,27.8,20.8,36.1
E02002825,16.6,11.9,22.6
E02002826,16.7,12,22.9
E02002827,25.9,19.1,34.2
E02002828,23.5,17.2,31.3
E02002829,35.7,27.3,45.1
E02002830,33.9,25.7,43.2
E02002831,29.5,22,38.3
E02002832,38.4,29.4,48.2
E02002833,34.6,26.1,44.2
E02002834,20.1,14.5,27.2
E02002835,22.3,16,30
E02002836,40.2,30.5,50.7
E02002837,42.8,33.4,52.7
E02002838,36.7,28.1,46.3
E02002839,24,17.7,31.7
E02002842,32.9,24.8,42.1
E02002843,45.3,35.2,55.8
E02002844,57,45.5,67.8
E02002845,35.8,27.3,45.3
E02002846,17.1,12.3,23.3
E02002847,33,24.9,42.2
E02002848,45.2,35.4,55.3
E02002849,36.4,27.5,46.3
E02002851,23,16.8,30.6
E02002852,43.2,33.5,53.5
E02002853,33.1,25,42.4
E02002854,34.2,25.9,43.5
E02002855,22.2,16.1,29.8
E02002856,22.1,15.8,30
E02002857,24,17.6,31.9
E02002858,16.3,11.5,22.5
E02002860,20.2,14.7,27
E02002861,36.6,27.7,46.4
E02002862,32.8,24.9,41.9
E02006815,30,22.6,38.7
E02006817,20.6,14.9,27.7
E02006819,31.7,23.9,40.6
E02006850,51.8,40.1,63.2
E02006851,63.7,48.6,76.6
E02002868,17.2,12.3,23.6
E02002869,36.6,28,46.1
E02002871,21.6,15.8,28.8
E02002872,31.8,24,40.8
E02002873,29.1,21.7,37.7
E02002874,22.6,16.5,30.3
E02002875,29.3,21.8,38
E02002876,25.5,18.9,33.4
E02002877,20.5,14.8,27.7
E02002878,36.5,27.9,46.1
E02002879,23.1,16.7,31
E02002880,34.1,25.8,43.5
E02002881,34.1,25.9,43.5
E02002882,27.2,19.8,36.1
E02002883,27.2,20.2,35.4
E02002884,41.5,31.6,52.2
E02002885,50,39.6,60.4
E02002886,26.6,19.7,34.8
E02002887,31.7,23.7,41
E02002888,37.8,29.1,47.3
E02002889,50.4,39,61.7
E02002890,49.9,39.6,60.3
E02002891,22.8,16.8,30.3
E02002892,28.6,21.3,37.1
E02002893,45.6,35.4,56.3
E02002894,16.6,11.9,22.7
E02002895,30.4,21.4,41.3
E02002896,41.1,31.8,51.1
E02002897,16.7,12,22.9
E02002898,34.6,25.4,45.1
E02002899,26.8,19.4,35.9
E02002901,16.6,11.9,22.6
E02002902,27.3,20.3,35.6
E02002903,25,18.4,33
E02002904,27,20.1,35.3
E02006834,34.2,26,43.4
E02006904,37.5,27.3,48.9
E02006905,40.9,31.6,51
E02002863,13.8,9.8,19
E02002864,14.8,10.5,20.5
E02002865,14.3,10.2,19.7
E02002866,13.3,9.4,18.4
E02002867,16.9,12,23.1
E02004029,23,16.9,30.4
E02004030,15,10.6,20.7
E02004031,29.1,21.7,37.7
E02004032,15.7,11.3,21.4
E02004033,18.7,13.6,25.3
E02004034,11.9,8.2,16.9
E02004035,13.5,9.5,18.7
E02004036,21.2,15.4,28.3
E02004037,9.9,6.9,14
E02004038,18.2,13,24.7
E02004039,13.6,9.7,18.8
E02004040,16,11.5,21.8
E02004041,16.8,12,22.8
E02004043,15.5,11.1,21.3
E02004044,14.2,10,19.8
E02006827,27,20.1,35.3
E02004045,16.1,11.6,22
E02004046,17.3,12.4,23.7
E02004047,24.7,18,32.9
E02004048,25.7,18.9,33.8
E02004049,17.9,13,24.3
E02004050,24.8,18.1,32.9
E02004051,22.6,16.4,30.3
E02004052,17.8,12.8,24.2
E02004053,22.5,16.5,30
E02004054,17.1,12.2,23.4
E02004055,20.2,14.7,27.1
E02004056,24.9,18.4,32.9
E02004057,19.4,14.1,26.1
E02004058,26.2,19.5,34.2
E02004059,15.8,11.3,21.7
E02004060,19.5,14.2,26.2
E02004061,21.4,15.7,28.4
E02004062,19.3,14.1,25.9
E02004063,13.2,9.3,18.4
E02004064,23.8,17.3,31.8
E02004065,10.3,7.3,14.5
E02004066,16.1,11.5,22
E02004067,30.9,23.3,39.7
E02004068,15.7,11.2,21.6
E02004069,13.9,9.8,19.3
E02004070,16.5,11.7,22.9
E02004071,16.1,11.5,22
E02004072,12.5,8.8,17.3
E02004073,19.1,13.8,25.6
E02004074,17.4,12.5,23.7
E02004075,15.9,11.3,22
E02004076,20.5,15,27.4
E02004077,13,9,18.3
E02004078,30.2,22.7,38.9
E02004080,23.4,17.2,31
E02004081,12.9,9.1,17.9
E02004082,11.5,8,16.2
E02004083,17.2,12.4,23.4
E02004084,25.2,18.7,33.1
E02004085,16.6,11.9,22.6
E02004086,13.9,9.9,19.1
E02004087,20.2,14.7,27
E02004088,11.9,8.4,16.6
E02004089,26.1,19.4,34.1
E02004090,15.3,11,20.9
E02004091,12.6,8.9,17.6
E02004092,16.1,11.5,22
E02006828,13.6,9.7,18.8
E02004093,16.5,11.8,22.5
E02004094,24.1,17.7,32
E02004095,20.1,14.6,27
E02004096,11.8,8.3,16.6
E02004097,13.7,9.7,18.9
E02004098,17.8,12.7,24.3
E02004100,15.3,11,21
E02004102,24.1,17.7,31.9
E02004103,21.5,15.6,28.8
E02004104,11.2,7.8,15.8
E02006872,15.4,11,21.1
E02004105,15.1,10.8,20.7
E02004106,12.4,8.8,17.3
E02004108,14.5,10.2,20.2
E02004109,11.5,8.1,16.2
E02004110,10.1,7,14.2
E02004111,17.9,12.9,24.3
E02004112,12.7,8.9,17.7
E02004113,26.5,19.7,34.7
E02004114,14.4,10.3,19.8
E02004115,17.8,12.9,24
E02004116,27.5,20.6,35.8
E02004117,19.6,14.2,26.3
E02006804,21.4,15.6,28.6
E02004118,14.4,10.3,19.8
E02004119,12.5,8.8,17.6
E02004120,13.7,9.8,18.8
E02004121,14.7,10.2,20.6
E02004122,13.3,9.3,18.6
E02004123,13.6,9.6,18.9
E02004124,16.4,11.8,22.4
E02004125,18.1,13.1,24.4
E02004126,19,13.8,25.5
E02004128,16.1,11.6,21.9
E02006919,20.7,14.7,28.4
E02006920,17.4,12.6,23.6
E02005334,9.8,6.7,14.1
E02005335,13.9,9.8,19.2
E02005336,13.8,9.6,19.3
E02005337,17.7,12.8,24.1
E02005338,14.5,10.4,20
E02005339,12.3,8.7,17.2
E02005340,16,11.4,21.9
E02005341,13.3,9.4,18.4
E02005342,11.6,8.2,16.3
E02005343,12.6,8.9,17.6
E02005344,16,11.5,21.8
E02006820,13.3,9.5,18.5
E02005345,12.8,9,17.9
E02005346,29.2,21.8,37.9
E02005347,25,18.2,33.4
E02005348,20,14.5,26.9
E02005349,13.4,9.5,18.5
E02005350,17.2,12.4,23.4
E02005351,17.9,12.1,25.6
E02005352,13.3,9.3,18.7
E02005353,20.8,15.1,27.9
E02005354,9.5,6.5,13.6
E02005355,13.7,9.7,18.9
E02005356,11.8,8.3,16.6
E02005357,13.9,9.9,19.2
E02005358,13.2,9.4,18.4
E02005359,11.3,7.9,16
E02005360,13.7,9.6,19.3
E02005361,15.1,10.7,20.7
E02005362,15.1,10.8,20.8
E02005363,11.7,8.3,16.4
E02005364,14.2,10.1,19.7
E02005365,19.7,14.3,26.6
E02005366,16.4,11.8,22.4
E02005368,14.9,10.5,20.9
E02005369,12.3,8.6,17.3
E02005370,10.5,7.3,14.8
E02005371,10.9,7.6,15.3
E02005372,11.3,7.9,16.1
E02005373,10.3,7.1,14.8
E02005374,18.8,13.5,25.6
E02005375,11.8,8.2,16.5
E02005376,14.2,10.1,19.5
E02006816,15.1,10.7,20.9
E02005377,12,8.3,17
E02005378,11.2,7.8,15.7
E02005379,13.7,9.8,18.9
E02005380,14,10,19.5
E02005381,13.4,9.5,18.4
E02005382,19.5,14.2,26.2
E02005383,19.6,14.3,26.2
E02005384,14.7,10.5,20.3
E02005385,10.5,7.3,14.8
E02005386,22.8,16.6,30.5
E02005387,14.3,10.1,19.7
E02005388,21.5,15.7,28.8
E02005389,20.7,15.1,27.6
E02005390,12.7,9,17.7
E02005391,13.4,9.4,18.6
E02005392,11.9,8.4,16.5
E02005393,13.9,9.9,19.2
E02005394,20.6,15,27.6
E02005395,17.8,12.8,24.1
E02005396,15.9,11.2,22
E02005397,13.4,9.5,18.5
E02005398,13.4,9.6,18.5
E02005399,15.8,11.3,21.7
E02005400,18.5,13.3,25.1
E02005401,17.1,12.1,23.6
E02005402,16.4,11.8,22.3
E02005403,15.6,11.2,21.3
E02005404,17,12.3,23.1
E02005405,24.9,18.3,32.9
E02005406,20.6,15,27.5
E02005407,13.1,9.3,18.2
E02005408,16.8,12.1,22.9
E02005409,15.6,11.1,21.5
E02005412,17.2,12.4,23.4
E02005414,22.3,16.4,29.8
E02005415,19,13.7,25.7
E02005416,10.4,7.3,14.6
E02006818,13,9.2,18.1
E02006911,15.1,10.7,20.9
E02005417,19,13.7,25.9
E02005418,38.7,29.7,48.6
E02005419,31.5,23.2,41.2
E02005420,26.7,19.9,34.9
E02005422,20,14.3,27.2
E02005423,23,16.9,30.5
E02006864,13.7,9.7,19
E02006865,15.3,10.9,21
E02005424,14,10,19.4
E02005425,16.5,11.9,22.5
E02005426,21.2,15.5,28.3
E02005427,19.8,14.5,26.6
E02005428,28.9,21,38.4
E02005429,27.4,19.6,36.8
E02005430,18.6,13.3,25.4
E02005431,21.1,15.3,28.4
E02005432,15,10.6,20.9
E02005433,32.8,24,43
E02005434,21.4,15.5,28.8
E02005435,28.2,20.8,37
E02005436,18.5,13.3,25.1
E02005437,42.9,33.2,53.3
E02005438,30,22.3,39
E02005439,16.9,11.9,23.4
E02005440,23.2,16.9,30.9
E02005441,17,12.1,23.3
E02005442,32.4,24.5,41.3
E02005443,20.6,15.1,27.6
E02005444,15.7,10.9,22.3
E02005445,31.4,23.7,40.4
E02005446,27.8,20.4,36.7
E02005447,33.6,25.4,42.8
E02005448,27.5,20.5,35.8
E02005449,17.4,12.5,23.8
E02005450,12.7,9,17.7
E02005451,32.3,24.5,41.1
E02005452,15.6,11.1,21.5
E02005453,10.7,7.4,15.1
E02005455,11.6,8,16.6
E02005456,14.1,9.9,19.7
E02005457,15.1,10.8,20.7
E02005458,14.1,10,19.4
E02005459,18.8,13.6,25.6
E02005460,10.8,7.4,15.6
E02005461,14.6,10.3,20.2
E02005462,21.4,15.6,28.5
E02005463,13.5,9.4,18.9
E02005464,15.4,11,21.3
E02006866,15.2,10.8,20.8
E02006867,14.2,10.1,19.7
E02005465,18.8,13.6,25.5
E02005466,18.9,13.5,25.8
E02005467,23.5,17.2,31.2
E02005468,19.4,14,26.3
E02005469,20.6,14.9,27.7
E02005470,21.2,14.8,29.5
E02005471,26.9,19.9,35.4
E02005472,25.2,18.2,33.6
E02005473,18.5,13.3,25
E02005474,16.8,11.9,23.2
E02005475,17.3,12.5,23.6
E02005476,14.5,10.2,20.3
E02005477,14.2,10,19.6
E02005478,20.3,14.8,27.2
E02005479,14.8,10.5,20.4
E02005480,24.9,18.3,33
E02005481,22.4,15.9,30.6
E02005482,11.8,8.3,16.4
E02005483,15.9,11.4,21.8
E02005484,17,12.2,23.2
E02005485,12.5,8.8,17.4
E02005486,17.3,12.4,23.6
E02005487,12.1,8.5,17
E02005488,13.7,9.8,18.9
E02005489,11,7.7,15.5
E02005490,17.7,12.6,24.3
E02005491,14.5,10.2,20.1
E02005492,14.6,10.5,20.1
E02005493,14.8,10.6,20.3
E02005494,18.1,13,24.7
E02005495,29.4,21.4,38.9
E02005496,20.2,14.4,27.6
E02005497,29,21.5,37.8
E02005498,15.8,11.1,21.9
E02005499,12.1,8.5,16.9
E02005500,12.9,9.1,18.1
E02005501,12,8.5,16.7
E02005502,14,9.9,19.5
E02005612,18.4,13.3,24.8
E02005613,21.5,15.7,28.8
E02005614,22.4,16.1,30.1
E02005615,20.8,15,28.1
E02005616,26.9,19.8,35.4
E02005617,30.2,22.4,39.3
E02006862,16.7,12,22.9
E02006863,17.7,12.6,24.4
E02005619,13.3,9.3,18.5
E02005620,12.7,9,17.7
E02005621,13,9.2,18.1
E02005622,13.1,9.2,18.3
E02005623,14.5,10.3,20
E02005624,15.1,10.8,20.8
E02005625,19.7,14.3,26.5
E02005626,24.3,17.8,32.2
E02005627,15.9,11.5,21.7
E02005628,14.6,10.4,20.1
E02005629,15.7,11.2,21.7
E02005630,13.4,9.4,18.6
E02005631,14.2,10,19.6
E02005632,16.5,11.8,22.6
E02005633,17.6,12.8,23.9
E02005634,19.9,14.5,26.8
E02005635,15.8,11.3,21.7
E02005636,16.7,11.9,22.9
E02005637,25.6,19,33.6
E02005638,10.4,7.3,14.6
E02005639,16.7,11.8,23.1
E02005640,14,10,19.3
E02005641,19.2,13.9,25.8
E02005642,12.6,8.9,17.4
E02005643,29.2,21.9,37.7
E02005644,25.8,19.1,34
E02005645,24.9,18.2,32.9
E02005646,11.9,8.4,16.7
E02005647,21.5,15.8,28.7
E02005648,13,9.2,18
E02005649,12.5,8.4,18.1
E02005650,15,10.7,20.7
E02005651,12.8,9,17.9
E02005652,15,10.6,20.7
E02005653,25.7,18.8,34
E02005654,21.8,15.8,29.3
E02005655,18.5,13.3,25.2
E02005656,28.7,21.2,37.7
E02005657,16,11.4,22
E02005658,26.9,19.9,35.2
E02005659,17.8,12.8,24.3
E02005660,25.9,19.1,34.1
E02005661,25.4,18.7,33.5
E02005662,19,13.7,25.8
E02005663,11.6,7.9,16.6
E02005664,23.7,17.4,31.3
E02005665,16,11.3,22
E02005666,34.8,26.5,44.1
E02005667,19.3,14,26
E02005668,12.9,9.1,17.9
E02005669,10.7,7.4,15.2
E02005670,48.4,37.7,59.2
E02005671,20.6,14.8,28
E02005672,37.8,28.6,48
E02005673,25.4,18.6,33.6
E02005674,27.5,20.3,36.1
E02005675,22.9,16.8,30.5
E02005676,20.7,15,27.8
E02005677,19.2,13.7,26.2
E02005678,11.3,7.2,17.3
E02005679,12.8,8.9,18.1
E02005680,10.5,7.2,14.9
E02005681,9.8,6.8,14.1
E02005682,13,9.2,18.2
E02005683,11.4,8,16.1
E02005684,10.8,7.5,15.3
E02005685,14.3,10.2,19.7
E02005686,12.6,8.9,17.5
E02005687,12,8.3,16.9
E02005688,11,7.7,15.4
E02005689,9.6,6.6,13.7
E02005690,18.8,13.6,25.4
E02005691,11.5,8,16.1
E02005692,19.2,13.9,25.8
E02005693,23.4,17,31.2
E02005694,13.8,9.8,19.2
E02005695,29.2,21.9,37.8
E02005696,27.7,20.5,36.2
E02005697,29.7,22.3,38.4
E02005698,21.9,15.9,29.5
E02005699,26,19.3,34
E02005700,14,10,19.3
E02005701,14.9,10.7,20.5
E02005819,22.5,16.4,30
E02005820,15.5,11.1,21.3
E02005821,25.7,19.1,33.7
E02005822,23.3,17.2,30.9
E02005823,33.6,25.5,42.8
E02005824,16.9,12.1,23.1
E02005825,21.2,15.4,28.5
E02005826,28.3,21.1,36.7
E02005827,17.1,12.3,23.2
E02005828,17.2,12.3,23.5
E02005829,16.8,12,22.9
E02005830,18.4,13.3,24.8
E02005831,16.4,11.8,22.4
E02005832,21,15.4,28.2
E02005833,13.6,9.7,18.9
E02005834,22.6,16.6,30
E02005835,22.6,16.6,30
E02005836,14.3,10.2,19.7
E02005837,17.6,12.6,24.1
E02005838,20.9,15.2,28
E02005839,19.9,14.5,26.7
E02005840,15.3,11,21
E02005842,17.8,12.8,24.2
E02005843,21.8,15.9,29.1
E02005844,20.2,14.7,27.1
E02005846,37.8,29.1,47.4
E02005847,21.8,15.9,29.1
E02005848,20.6,15,27.7
E02005849,17.5,12.5,23.9
E02006903,21.7,15.9,29
E02005850,16.2,11.6,22.2
E02005851,27,20.1,35.2
E02005852,13.6,9.6,18.8
E02005853,16.5,11.9,22.5
E02005856,13.9,9.9,19.4
E02005857,18.1,13.1,24.5
E02005858,22.5,16.4,30.1
E02005859,17.8,12.9,24.1
E02005860,27.9,20.6,36.5
E02005861,17.3,12.3,23.7
E02005862,16.7,12,22.8
E02005863,14.3,10.2,19.5
E02005864,12.4,8.7,17.3
E02006906,12.7,9,17.6
E02005865,14.1,10,19.6
E02005866,15.2,10.8,20.8
E02005868,15.4,11,21.2
E02005869,22.1,16.1,29.5
E02005870,19,13.7,25.7
E02005871,11.8,8.3,16.5
E02005872,14.1,10,19.5
E02005873,11.2,7.9,15.7
E02005874,13.7,9.7,19
E02005875,15.2,10.9,20.9
E02005876,15.9,11.5,21.7
E02005877,16.7,12,22.7
E02005878,20.7,15.2,27.7
E02005879,19.6,14.1,26.6
E02006835,18.1,13,24.7
E02005880,22,16,29.5
E02005881,23.4,17.2,31.1
E02005882,14.1,9.9,19.6
E02005883,26.9,20.1,35
E02005884,17.1,12.3,23.2
E02005885,23.3,17.1,30.9
E02005886,16.6,11.8,22.8
E02005887,31.1,23.4,39.9
E02005888,35.8,27.5,45.1
E02005889,20.7,15.1,27.8
E02005890,12.7,8.9,17.7
E02005891,32.5,24.4,41.8
E02005892,10.2,7.1,14.4
E02005893,23.3,16.9,31.2
E02005894,17.3,12.5,23.6
E02005895,16,11.4,22
E02005896,14,9.9,19.5
E02005897,15.8,11.3,21.5
E02005898,17.6,12.6,23.9
E02005899,25.1,18.3,33.5
E02005900,15.6,11.2,21.4
E02005901,17.3,12.5,23.5
E02005902,24.5,18.1,32.3
E02005903,15.3,10.8,21.1
E02005904,11.5,8.1,16.1
E02005905,13.7,9.6,19.2
E02005906,13.4,9.4,18.8
E02005907,12.2,8.5,17.3
E02005908,12.1,8.5,16.9
E02005909,14.6,10.2,20.4
E02005910,21.8,15.6,29.6
E02005911,12.5,8.7,17.6
E02005912,14.5,10.2,20.1
E02005913,15.7,11.1,21.8
E02005914,16.1,11.6,22
E02005915,13.5,9.5,18.9
E02005916,14.2,10.1,19.5
E02005917,12.8,8.9,18
E02005918,16.4,11.7,22.4
E02005919,13.8,9.7,19.3
E02005920,11.4,8,16.1
E02002905,16.1,11.5,22.1
E02002906,23.9,17.6,31.7
E02002907,26.3,19.7,34.3
E02002908,21,15,28.5
E02002909,19.6,14.2,26.3
E02002910,19,13.7,25.7
E02002911,16.9,12.1,23
E02002912,17.2,12.4,23.5
E02002913,17.9,12.7,24.6
E02002914,18.9,13.6,25.5
E02002915,17.5,12.7,23.8
E02002916,24.9,18.3,33
E02002917,17.1,12.3,23.3
E02002918,13,9.2,18
E02002919,22.1,16.3,29.4
E02002920,17.4,12.5,23.7
E02002921,29.2,21.7,38.1
E02002922,17.9,12.7,24.5
E02002923,18.1,13,24.5
E02002924,19.4,13.8,26.5
E02002925,18.6,13.4,25.1
E02002926,19.6,14.1,26.5
E02002927,16.5,11.7,22.7
